Date,Upstream,Downstream,Temprate,Rainfall
19980717,2540.33,2452.61,18.300,1000000.0
19980718,2540.88,2451.74,18.400,1000000.0
19980719,2541.37,2452.3,18.500,1000000.0
19980720,2541.74,2453.03,18.400,1000000.0
19980721,2542.04,2452.03,18.400,1000000.0
19980722,2542.31,2453.06,17.700,1000000.0
19980723,2542.61,2452.66,19.500,1000000.0
19980724,2542.91,2451.64,17.100,1000000.0
19980725,2543.22,2452.35,19.200,1000000.0
19980726,2543.52,2451.8,16.200,1000000.0
19980727,2543.85,2452.58,18.100,1000000.0
19980728,2544.23,2452.14,20.600,1000000.0
19980729,2544.63,2452.5,20.500,1000000.0
19980730,2545.0,2452.61,17.500,1000000.0
19980731,2545.37,2451.74,17.300,1000000.0
19980801,2545.59,2451.76,18.100,1000000.0
19980802,2546.02,2451.84,18.000,1000000.0
19980803,2546.4,2451.87,14.800,1000000.0
19980804,2546.73,2452.62,15.700,1000000.0
19980805,2547.01,2452.25,18.100,1000000.0
19980806,2547.25,2452.81,16.700,1000000.0
19980807,2547.47,2452.2,19.500,1000000.0
19980808,2547.7,2452.08,20.000,1000000.0
19980809,2547.91,2452.43,19.100,1000000.0
19980810,2548.1,2452.15,17.500,1000000.0
19980811,2548.28,2452.77,15.800,1000000.0
19980812,2548.44,2452.35,17.800,1000000.0
19980813,2548.56,2453.13,17.000,1000000.0
19980814,2548.66,2453.03,17.900,1000000.0
19980815,2548.82,2451.88,18.200,1000000.0
19980816,2549.04,2452.32,18.200,1000000.0
19980817,2549.28,2452.08,18.600,1000000.0
19980818,2549.53,2452.39,20.200,1000000.0
19980819,2549.78,2452.78,18.000,1000000.0
19980820,2550.05,2452.73,16.900,1000000.0
19980821,2550.37,2452.88,17.600,1000000.0
19980822,2550.69,2452.35,21.000,1000000.0
19980823,2550.96,2452.18,20.500,1000000.0
19980824,2551.26,2452.9,16.200,1000000.0
19980825,2551.56,2452.42,13.200,1000000.0
19980826,2551.92,2452.14,15.500,1000000.0
19980827,2552.34,2451.7,15.400,1000000.0
19980828,2552.74,2451.7,13.500,1000000.0
19980829,2553.12,2451.78,12.900,1000000.0
19980830,2553.54,2451.8,12.900,1000000.0
19980831,2553.96,2451.73,13.500,1000000.0
19980901,2554.38,2452.04,15.000,1000000.0
19980902,2554.79,2451.96,13.300,1000000.0
19980903,2555.2,2451.98,12.000,1000000.0
19980904,2555.6,2452.11,11.000,1000000.0
19980905,2556.0,2451.92,13.300,1000000.0
19980906,2556.39,2451.99,15.000,1000000.0
19980907,2556.77,2451.84,16.300,1000000.0
19980908,2557.12,2452.54,17.300,1000000.0
19980909,2557.43,2452.75,17.700,1000000.0
19980910,2557.73,2452.56,20.500,1000000.0
19980911,2558.02,2452.54,21.500,1000000.0
19980912,2558.28,2452.88,20.400,1000000.0
19980913,2558.61,2452.84,15.400,1000000.0
19980914,2558.71,2452.84,16.300,1000000.0
19980915,2558.9,2452.83,18.100,1000000.0
19980916,2559.1,2452.68,16.500,1000000.0
19980917,2559.27,2453.02,15.000,1000000.0
19980918,2559.41,2452.77,14.200,1000000.0
19980919,2559.67,2452.77,12.200,1000000.0
19980920,2559.71,2452.56,10.500,1000000.0
19980921,2559.81,2452.56,15.000,1000000.0
19980922,2559.94,2452.7,14.400,1000000.0
19980923,2560.08,2452.82,13.500,1000000.0
19980924,2560.22,2452.69,14.900,1000000.0
19980925,2560.36,2452.5,11.100,1000000.0
19980926,2560.5,2452.7,11.400,1000000.0
19980927,2560.64,2452.41,12.000,1000000.0
19980928,2560.79,2452.9,13.000,1000000.0
19980929,2560.92,2452.67,15.500,1000000.0
19980930,2561.06,2452.89,13.100,1000000.0
19981001,2561.22,2452.71,11.000,1000000.0
19981002,2561.36,2452.71,9.700,1000000.0
19981003,2561.5,2452.82,9.200,1000000.0
19981004,2561.62,2452.94,11.600,1000000.0
19981005,2561.72,2452.93,11.000,1000000.0
19981006,2561.84,2452.74,10.400,1000000.0
19981007,2561.97,2452.89,12.300,1000000.0
19981008,2562.1,2452.77,12.400,1000000.0
19981009,2562.22,2452.79,10.600,1000000.0
19981010,2562.36,2452.86,10.000,1000000.0
19981011,2562.5,2452.73,13.600,1000000.0
19981012,2562.64,2452.78,11.200,1000000.0
19981013,2562.78,2452.65,9.600,1000000.0
19981014,2562.9,2452.7,6.800,1000000.0
19981015,2563.0,2452.92,7.500,1000000.0
19981016,2563.1,2452.62,7.900,1000000.0
19981017,2563.2,2452.96,4.600,1000000.0
19981018,2563.28,2452.49,6.400,1000000.0
19981019,2563.37,2453.0,7.500,1000000.0
19981020,2563.44,2452.76,6.400,1000000.0
19981021,2563.52,2452.78,8.300,1000000.0
19981022,2563.58,2452.82,5.800,1000000.0
19981023,2563.65,2452.85,8.700,1000000.0
19981024,2563.72,2452.7,8.800,1000000.0
19981025,2563.78,2452.89,6.800,1000000.0
19981026,2563.82,2452.89,6.000,1000000.0
19981027,2563.86,2453.03,8.700,1000000.0
19981028,2563.9,2452.82,8.400,1000000.0
19981029,2563.96,2452.61,6.900,1000000.0
19981030,2563.99,2453.11,6.500,1000000.0
19981031,2564.01,2452.86,5.400,1000000.0
19981101,2564.03,2452.82,5.000,1000000.0
19981102,2564.06,2452.66,3.500,1000000.0
19981103,2564.08,2452.5,3.900,1000000.0
19981104,2564.1,2452.8,3.200,1000000.0
19981105,2564.1,2453.12,3.200,1000000.0
19981106,2564.08,2452.99,2.600,1000000.0
19981107,2564.08,2452.88,5.100,1000000.0
19981108,2564.06,2452.97,1.600,1000000.0
19981109,2564.06,2452.64,0.400,1000000.0
19981110,2564.03,2452.85,1.300,1000000.0
19981111,2564.02,2452.86,1.200,1000000.0
19981112,2563.99,2453.17,0.500,1000000.0
19981113,2563.94,2452.87,1.300,1000000.0
19981114,2563.91,2452.62,3.500,1000000.0
19981115,2563.9,2452.44,5.200,1000000.0
19981116,2563.9,2452.5,4.300,1000000.0
19981117,2563.88,2452.86,0.700,1000000.0
19981118,2563.84,2452.87,0.900,1000000.0
19981119,2563.78,2452.97,0.700,1000000.0
19981120,2563.76,2452.43,0.700,1000000.0
19981121,2563.74,2452.5,0.400,1000000.0
19981122,2563.72,2452.43,-0.800,1000000.0
19981123,2563.7,2452.38,0.800,1000000.0
19981124,2563.68,2452.79,-0.300,1000000.0
19981125,2563.62,2452.72,1.500,1000000.0
19981126,2563.56,2452.74,2.400,1000000.0
19981127,2563.5,2452.55,-1.700,1000000.0
19981128,2563.46,2452.7,-2.300,1000000.0
19981129,2563.4,2452.78,-0.500,1000000.0
19981130,2563.34,2452.59,-0.500,1000000.0
19981201,2563.28,2452.68,1.500,1000000.0
19981202,2563.22,2452.66,-0.800,1000000.0
19981203,2563.16,2452.86,-2.300,1000000.0
19981204,2563.08,2452.72,-1.300,1000000.0
19981205,2563.02,2452.57,0.300,1000000.0
19981206,2562.94,2453.03,0.700,1000000.0
19981207,2562.84,2453.11,-3.900,1000000.0
19981208,2562.74,2452.79,-2.900,1000000.0
19981209,2562.64,2453.06,-2.700,1000000.0
19981210,2562.54,2452.72,-3.300,1000000.0
19981211,2562.45,2452.53,-4.900,1000000.0
19981212,2562.38,2452.48,-6.100,1000000.0
19981213,2562.29,2452.74,-5.300,1000000.0
19981214,2562.18,2452.78,-6.000,1000000.0
19981215,2562.08,2452.5,-6.600,1000000.0
19981216,2561.99,2452.62,-6.000,1000000.0
19981217,2561.88,2452.66,-1.300,1000000.0
19981218,2561.78,2452.73,-3.400,1000000.0
19981219,2561.67,2452.72,-0.200,1000000.0
19981220,2561.56,2452.79,-2.700,1000000.0
19981221,2561.46,2452.55,-1.500,1000000.0
19981222,2561.36,2453.03,-3.000,1000000.0
19981223,2561.23,2452.82,-3.300,1000000.0
19981224,2561.12,2452.68,-2.400,1000000.0
19981225,2561.0,2452.78,-3.300,1000000.0
19981226,2560.74,2452.59,-5.000,1000000.0
19981227,2560.62,2452.84,-6.500,1000000.0
19981228,2560.52,2452.66,-5.200,1000000.0
19981229,2560.4,2452.76,-5.700,1000000.0
19981230,2560.28,2452.93,-7.600,1000000.0
19981231,2560.16,2452.55,-7.400,1000000.0
19990101,2560.08,2452.25,-5.300,1000000.0
19990102,2559.97,2452.98,-6.700,1000000.0
19990103,2559.8,2452.72,-7.000,1000000.0
19990104,2559.74,2452.42,-5.400,1000000.0
19990105,2559.64,2452.41,-3.200,1000000.0
19990106,2559.54,2452.28,-5.800,1000000.0
19990107,2559.44,2452.62,-6.300,1000000.0
19990108,2559.32,2452.91,-6.200,1000000.0
19990109,2559.21,2452.27,-6.300,1000000.0
19990110,2559.13,2452.21,-5.600,1000000.0
19990111,2559.04,2452.56,-8.400,1000000.0
19990112,2558.92,2452.89,-8.200,1000000.0
19990113,2558.78,2452.83,-7.000,1000000.0
19990114,2558.64,2452.86,-8.300,1000000.0
19990115,2558.5,2452.66,-9.400,1000000.0
19990116,2558.38,2452.64,-6.200,1000000.0
19990117,2558.25,2452.83,-8.500,1000000.0
19990118,2558.1,2453.29,-6.000,1000000.0
19990119,2557.95,2452.71,-4.500,1000000.0
19990120,2557.82,2452.59,-11.010,1000000.0
19990121,2557.68,2452.98,-6.500,1000000.0
19990122,2557.56,2452.4,-3.600,1000000.0
19990123,2557.45,2452.45,-2.400,1000000.0
19990124,2557.34,2452.46,-0.700,1000000.0
19990125,2557.22,2453.02,-5.400,1000000.0
19990126,2557.06,2453.2,-5.000,1000000.0
19990127,2556.9,2452.78,-4.400,1000000.0
19990128,2556.76,2453.0,-4.600,1000000.0
19990129,2556.61,2453.16,-2.200,1000000.0
19990130,2556.46,2453.01,-1.200,1000000.0
19990131,2556.31,2453.0,-0.200,1000000.0
19990201,2556.16,2453.05,-3.400,1000000.0
19990202,2556.01,2453.32,-5.300,1000000.0
19990203,2555.82,2453.52,-5.400,1000000.0
19990204,2555.66,2452.68,-3.200,1000000.0
19990205,2555.54,2452.85,-2.600,1000000.0
19990206,2555.42,2452.74,-4.000,1000000.0
19990207,2555.3,2452.79,-4.300,1000000.0
19990208,2555.16,2452.89,-2.800,1000000.0
19990209,2555.04,2452.88,-0.300,1000000.0
19990210,2554.89,2453.18,3.200,1000000.0
19990211,2554.74,2452.95,0.900,1000000.0
19990212,2554.58,2453.2,0.600,1000000.0
19990213,2554.42,2453.02,0.800,1000000.0
19990214,2554.29,2452.69,1.000,1000000.0
19990215,2554.16,2452.92,1000000.000,1000000.0
19990216,2554.02,2452.69,2.300,1000000.0
19990217,2553.89,2452.71,0.200,1000000.0
19990218,2553.76,2452.91,-2.000,1000000.0
19990219,2553.64,2452.59,-4.800,1000000.0
19990220,2553.54,2452.61,-1.400,1000000.0
19990221,2553.4,2453.06,0.600,1000000.0
19990222,2553.26,2452.55,2.500,1000000.0
19990223,2553.14,2452.99,1000000.000,1000000.0
19990224,2553.0,2452.7,5.500,1000000.0
19990225,2552.88,2453.09,1.300,1000000.0
19990226,2552.76,2452.82,0.500,1000000.0
19990227,2552.64,2452.86,-1.300,1000000.0
19990228,2552.52,2452.81,-0.600,1000000.0
19990301,2552.4,2452.72,-1.900,1000000.0
19990302,2552.3,2452.69,0.400,1000000.0
19990303,2552.18,2452.96,1.100,1000000.0
19990304,2552.04,2453.0,6.400,1000000.0
19990305,2551.9,2453.29,7.400,1000000.0
19990306,2551.71,2453.75,5.900,1000000.0
19990307,2551.52,2453.61,6.900,1000000.0
19990308,2551.32,2453.83,1.610,1000000.0
19990309,2551.12,2453.58,-1.110,1000000.0
19990310,2550.94,2453.31,-0.800,1000000.0
19990311,2550.78,2453.26,2.000,1000000.0
19990312,2550.63,2452.98,3.400,1000000.0
19990313,2550.5,2452.78,2.000,1000000.0
19990314,2550.39,2452.66,1.400,1000000.0
19990315,2550.27,2452.8,1.800,1000000.0
19990316,2550.16,2452.6,6.800,1000000.0
19990317,2550.14,2452.88,8.000,1000000.0
19990318,2549.92,2452.74,3.000,1000000.0
19990319,2549.8,2452.86,3.600,1000000.0
19990320,2549.66,2452.96,5.200,1000000.0
19990321,2549.52,2453.08,1.900,1000000.0
19990322,2549.38,2453.03,5.000,1000000.0
19990323,2549.23,2453.14,6.700,1000000.0
19990324,2549.07,2453.1,9.600,1000000.0
19990325,2548.92,2452.84,9.400,1000000.0
19990326,2548.79,2452.91,0.600,1000000.0
19990327,2548.66,2452.75,0.800,1000000.0
19990328,2548.54,2452.65,8.500,1000000.0
19990329,2548.44,2452.76,2.400,0.2
19990330,2548.32,2452.8,5.800,1000000.0
19990331,2548.2,2452.96,7.800,1000000.0
19990401,2548.06,2453.01,4.700,1000000.0
19990402,2547.94,2452.88,4.000,1000000.0
19990403,2547.8,2453.02,5.100,1000000.0
19990404,2547.67,2452.87,6.400,1000000.0
19990405,2547.54,2453.11,5.200,1000000.0
19990406,2547.38,2453.05,6.100,1000000.0
19990407,2547.24,2453.02,11.700,1000000.0
19990408,2547.09,2453.16,10.900,1000000.0
19990409,2546.94,2453.14,11.400,1000000.0
19990410,2546.78,2453.14,11.400,1000000.0
19990411,2546.63,2453.32,9.000,1000000.0
19990412,2546.44,2453.77,11.160,1000000.0
19990413,2546.25,2453.36,10.900,0.4
19990414,2546.09,2453.45,11.300,1000000.0
19990415,2545.96,2453.02,12.400,1000000.0
19990416,2545.84,2453.18,12.000,1000000.0
19990417,2545.72,2453.03,9.100,1000000.0
19990418,2545.62,2452.9,8.900,1000000.0
19990419,2545.49,2453.35,9.800,1000000.0
19990420,2545.34,2453.23,7.800,1000000.0
19990421,2545.24,2452.41,11.800,1000000.0
19990422,2545.18,2452.76,14.310,1000000.0
19990423,2545.08,2453.13,16.300,1000000.0
19990424,2544.98,2452.94,16.400,1000000.0
19990425,2544.88,2452.94,6.800,1000000.0
19990426,2544.78,2452.85,2.500,1000000.0
19990427,2544.68,2452.94,5.600,1000000.0
19990428,2544.59,2452.66,9.300,1000000.0
19990429,2544.51,2452.7,11.300,1000000.0
19990430,2544.42,2452.8,13.000,1000000.0
19990501,2544.34,2452.77,15.800,1000000.0
19990502,2544.26,2452.84,8.800,1000000.0
19990503,2544.17,2452.99,6.400,1000000.0
19990504,2544.06,2453.2,9.200,1000000.0
19990505,2543.93,2453.08,9.110,1000000.0
19990506,2543.8,2453.05,10.300,1000000.0
19990507,2543.72,2452.41,11.500,1000000.0
19990508,2543.64,2452.92,11.400,1000000.0
19990509,2543.56,2452.86,13.600,1000000.0
19990510,2543.46,2452.96,14.900,1000000.0
19990511,2543.37,2453.01,15.900,1000000.0
19990512,2543.3,2452.6,17.110,1000000.0
19990513,2543.26,2452.62,13.100,1000000.0
19990514,2543.22,2452.45,15.110,1000000.0
19990515,2543.18,2452.55,13.600,1000000.0
19990516,2543.14,2452.64,12.100,1000000.0
19990517,2543.1,2452.64,12.000,1000000.0
19990518,2543.05,2452.56,11.310,1000000.0
19990519,2543.0,2452.77,12.500,1000000.0
19990520,2542.94,2452.67,15.300,0.3
19990521,2542.87,2453.34,15.500,1000000.0
19990522,2542.76,2453.4,10.700,1000000.0
19990523,2542.64,2453.49,12.110,1000000.0
19990524,2542.52,2453.33,12.610,1000000.0
19990525,2542.4,2453.18,11.400,1000000.0
19990526,2542.27,2453.4,12.500,1000000.0
19990527,2542.14,2453.13,17.410,1000000.0
19990528,2542.08,2452.37,14.900,1000000.0
19990529,2542.02,2453.07,12.100,1000000.0
19990530,2541.94,2452.72,9.300,1000000.0
19990531,2541.88,2452.88,10.300,1000000.0
19990601,2541.78,2453.27,12.700,4.0
19990602,2541.66,2453.35,9.900,1000000.0
19990603,2541.6,2453.21,13.000,1000000.0
19990604,2541.62,2453.52,16.100,1000000.0
19990605,2541.71,2453.4,17.110,1000000.0
19990606,2541.95,2453.26,12.100,1000000.0
19990607,2542.28,2453.27,11.400,1000000.0
19990608,2542.64,2452.98,14.500,1000000.0
19990609,2543.04,2453.13,14.110,1000000.0
19990610,2543.44,2453.02,17.000,1000000.0
19990611,2543.88,2453.03,19.700,1000000.0
19990612,2544.36,2453.16,21.300,1000000.0
19990613,2544.91,2453.11,21.310,1000000.0
19990614,2545.52,2453.06,15.500,3.4
19990615,2546.2,2452.86,13.700,7.0
19990616,2546.85,2452.96,13.700,1000000.0
19990617,2547.4,2452.9,16.000,1000000.0
19990618,2547.88,2453.04,19.900,1000000.0
19990619,2548.36,2452.61,15.300,1000000.0
19990620,2548.86,2452.97,16.500,1000000.0
19990621,2549.34,2453.22,16.900,1.1
19990622,2549.78,2453.35,11.110,1.0
19990623,2550.15,2453.54,13.110,1000000.0
19990624,2550.49,2453.33,15.500,1000000.0
19990625,2550.83,2453.25,18.310,1000000.0
19990626,2551.14,2453.08,18.500,1000000.0
19990627,2551.44,2452.99,19.310,0.6
19990628,2551.68,2453.46,16.700,1000000.0
19990629,2551.97,2452.48,16.800,5.2
19990630,2552.32,2452.56,17.800,5.5
19990701,2552.64,2453.08,17.700,1000000.0
19990702,2552.97,2452.59,13.500,0.1
19990703,2553.36,2452.06,14.700,1000000.0
19990704,2553.81,2451.89,16.400,1000000.0
19990705,2554.33,2452.23,16.000,0.5
19990706,2554.95,2452.27,15.400,2.0
19990707,2555.62,2452.14,18.100,1000000.0
19990708,2556.28,2452.81,16.400,1000000.0
19990709,2556.94,2452.7,14.400,4.2
19990710,2557.64,2452.54,15.300,1000000.0
19990711,2558.32,2452.68,17.200,1000000.0
19990712,2558.96,2452.97,17.710,1000000.0
19990713,2559.53,2452.75,18.800,0.6
19990714,2560.08,2453.02,16.400,4.0
19990715,2560.64,2452.79,13.500,7.0
19990716,2561.19,2452.95,14.100,6.3
19990717,2561.73,2452.57,15.100,1000000.0
19990718,2562.3,2452.9,15.700,1000000.0
19990719,2562.88,2453.24,17.400,0.5
19990720,2563.45,2453.12,17.200,1.9
19990721,2564.0,2453.23,17.700,0.9
19990722,2564.51,2453.08,17.500,9.8
19990723,2565.11,2453.03,18.210,1000000.0
19990724,2565.46,2453.46,15.400,0.6
19990725,2565.92,2453.48,18.100,1000000.0
19990726,2566.4,2453.19,20.300,1000000.0
19990727,2566.91,2453.18,22.800,1000000.0
19990728,2567.39,2453.62,22.000,0.7
19990729,2567.84,2453.18,22.500,0.9
19990730,2568.26,2452.88,22.700,1000000.0
19990731,2568.62,2453.49,23.500,2.3
19990801,2568.9,2453.65,24.800,1000000.0
19990802,2569.16,2453.22,25.100,1000000.0
19990803,2569.39,2453.52,22.800,0.1
19990804,2569.58,2453.57,20.700,1.9
19990805,2569.76,2453.44,20.400,1.7
19990806,2569.96,2452.84,16.400,1.4
19990807,2570.18,2452.33,15.310,2.7
19990808,2570.42,2451.59,17.300,0.3
19990809,2570.68,2451.15,18.500,1.6
19990810,2570.95,2452.11,19.200,1000000.0
19990811,2571.22,2451.75,19.500,1000000.0
19990812,2571.5,2451.56,19.300,0.2
19990813,2571.8,2451.56,16.700,3.1
19990814,2572.08,2451.47,18.610,4.3
19990815,2572.37,2451.43,21.400,19.8
19990816,2572.64,2452.18,21.500,1000000.0
19990817,2572.89,2452.75,16.500,1000000.0
19990818,2573.13,2452.49,13.800,1000000.0
19990819,2573.36,2452.29,14.100,1000000.0
19990820,2573.54,2453.11,15.110,1000000.0
19990821,2573.7,2453.06,15.110,1000000.0
19990822,2573.85,2452.91,13.300,1000000.0
19990823,2574.11,2453.27,12.700,5.7
19990824,2574.15,2453.2,12.700,1000000.0
19990825,2574.29,2453.05,11.900,1000000.0
19990826,2574.44,2452.64,13.100,1000000.0
19990827,2574.58,2452.88,13.500,1000000.0
19990828,2574.68,2453.05,14.300,1000000.0
19990829,2574.78,2453.15,16.310,1000000.0
19990830,2574.86,2453.31,16.900,1000000.0
19990831,2574.9,2453.45,15.200,1000000.0
19990901,2574.99,2453.1,15.500,1000000.0
19990902,2575.06,2453.09,15.400,12.4
19990903,2575.14,2453.06,17.500,4.2
19990904,2575.2,2453.27,15.210,1.6
19990905,2575.27,2452.67,15.400,18.9
19990906,2575.33,2453.2,17.610,4.7
19990907,2575.36,2453.22,19.400,1000000.0
19990908,2575.39,2453.25,18.900,1000000.0
19990909,2575.44,2453.2,14.900,1000000.0
19990910,2575.55,2452.75,12.500,1000000.0
19990911,2575.66,2452.81,10.500,9.2
19990912,2575.75,2452.43,11.500,18.7
19990913,2575.84,2452.71,11.500,1000000.0
19990914,2575.94,2452.82,10.800,1000000.0
19990915,2576.02,2452.93,12.400,5.0
19990916,2576.08,2453.21,12.700,2.5
19990917,2576.14,2452.8,13.610,1000000.0
19990918,2576.24,2452.66,13.110,1000000.0
19990919,2576.34,2452.58,13.400,3.3
19990920,2576.44,2452.84,12.700,3.6
19990921,2576.52,2452.54,11.800,1000000.0
19990922,2576.6,2452.97,11.900,1000000.0
19990923,2576.64,2453.07,12.300,1000000.0
19990924,2576.67,2453.08,12.600,0.9
19990925,2576.67,2453.46,12.000,1000000.0
19990926,2576.68,2452.82,13.900,1000000.0
19990927,2576.7,2453.43,15.110,1000000.0
19990928,2576.7,2453.09,15.610,1000000.0
19990929,2576.71,2453.18,13.500,1000000.0
19990930,2576.72,2452.76,13.710,1000000.0
19991001,2576.76,2452.39,11.310,10.7
19991002,2576.81,2452.61,8.400,1000000.0
19991003,2576.86,2452.71,8.500,1000000.0
19991004,2576.91,2452.64,9.500,3.4
19991005,2576.96,2452.74,10.500,1.3
19991006,2576.99,2453.14,9.500,1000000.0
19991007,2577.06,2452.58,10.800,1000000.0
19991008,2577.19,2452.38,10.300,2.1
19991009,2577.34,2452.38,8.600,21.1
19991010,2577.47,2452.96,9.300,32.8
19991011,2577.58,2452.4,8.600,2.3
19991012,2577.7,2453.2,9.400,1000000.0
19991013,2577.86,2453.04,6.600,4.0
19991014,2578.03,2453.08,6.200,0.1
19991015,2578.21,2453.3,6.200,1000000.0
19991016,2578.4,2452.66,4.700,1000000.0
19991017,2578.6,2452.82,5.900,1000000.0
19991018,2578.51,2452.96,7.700,1000000.0
19991019,2579.0,2453.4,7.900,1000000.0
19991020,2579.14,2453.5,5.900,1000000.0
19991021,2579.3,2453.37,6.900,1000000.0
19991022,2579.43,2453.2,7.400,1000000.0
19991023,2579.57,2452.97,6.900,1000000.0
19991024,2579.74,2452.78,7.600,1000000.0
19991025,2579.92,2452.64,8.100,1000000.0
19991026,2580.09,2452.98,6.700,1000000.0
19991027,2580.23,2452.89,6.700,0.1
19991028,2580.36,2452.95,6.600,1000000.0
19991029,2580.48,2452.7,8.700,1000000.0
19991030,2580.6,2452.59,7.700,1000000.0
19991031,2580.71,2452.78,5.100,1000000.0
19991101,2580.8,2452.96,2.000,2.5
19991102,2580.86,2452.97,2.800,0.3
19991103,2580.91,2453.0,3.100,3.8
19991104,2580.95,2453.0,4.500,1000000.0
19991105,2580.98,2453.3,6.500,1000000.0
19991106,2580.98,2453.11,6.700,1000000.0
19991107,2581.0,2452.9,5.900,1000000.0
19991108,2581.02,2453.11,6.000,1000000.0
19991109,2581.03,2452.91,4.000,1000000.0
19991110,2581.06,2452.56,4.000,1000000.0
19991111,2581.07,2452.95,5.200,1000000.0
19991112,2581.08,2452.95,3.700,1000000.0
19991113,2581.08,2452.92,5.110,5.8
19991114,2581.08,2452.88,5.800,1000000.0
19991115,2581.07,2453.17,4.600,1000000.0
19991116,2581.06,2452.74,3.600,1000000.0
19991117,2581.04,2452.93,-1.110,1000000.0
19991118,2581.03,2452.85,1000000.000,1000000.0
19991119,2581.04,2452.06,-1.110,2.9
19991120,2581.04,2452.78,0.100,0.5
19991121,2581.0,2452.95,-0.600,1000000.0
19991122,2580.96,2453.03,1.700,1000000.0
19991123,2580.9,2453.4,4.200,1000000.0
19991124,2580.82,2453.52,0.600,1000000.0
19991125,2580.74,2453.23,-0.400,1000000.0
19991126,2580.68,2453.04,-1.200,1000000.0
19991127,2580.64,2452.74,-1.110,1000000.0
19991128,2580.6,2453.13,-2.400,1000000.0
19991129,2580.52,2453.23,-1.800,1000000.0
19991130,2580.47,2452.83,-1.100,1000000.0
19991201,2580.42,2452.7,-0.300,1000000.0
19991202,2580.38,2452.59,-1.400,1000000.0
19991203,2580.36,2452.13,-1.200,1000000.0
19991204,2580.36,2452.24,-2.800,1000000.0
19991205,2580.34,2452.26,-5.200,1000000.0
19991206,2580.28,2453.1,-6.000,1000000.0
19991207,2580.2,2453.16,-3.200,1000000.0
19991208,2580.12,2452.82,-4.000,1000000.0
19991209,2580.04,2452.86,-4.000,0.6
19991210,2579.95,2453.02,-4.000,1000000.0
19991211,2579.84,2453.02,-3.800,1000000.0
19991212,2579.73,2453.36,-3.000,1000000.0
19991213,2579.6,2453.64,-1.900,1000000.0
19991214,2579.64,2453.45,-5.300,1000000.0
19991215,2579.33,2453.4,-5.500,1000000.0
19991216,2579.22,2453.37,-4.000,1000000.0
19991217,2579.1,2453.28,-3.600,1000000.0
19991218,2578.98,2453.14,-3.100,1000000.0
